# Time (ms) 	 Voltage 	 Recovery Variable
594.000000	4.163575	6.240572
594.100000	4.164124	6.242127
594.200000	4.164673	6.243682
594.300000	4.165221	6.245237
594.400000	4.165770	6.246792
594.500000	4.166319	6.248347
594.600000	4.166867	6.249903
594.700000	4.167416	6.251459
594.800000	4.167964	6.253014
594.900000	4.168513	6.254571
595.000000	4.169062	6.256127
595.100000	4.169610	6.257683
595.200000	4.170159	6.259240
595.300000	4.170708	6.260797
595.400000	4.171256	6.262354
595.500000	4.171805	6.263911
595.600000	4.172353	6.265468
595.700000	4.172902	6.267026
595.800000	4.173450	6.268584
595.900000	4.173999	6.270142
596.000000	4.174548	6.271700
596.100000	4.175096	6.273258
596.200000	4.175645	6.274817
596.300000	4.176193	6.276375
596.400000	4.176742	6.277934
596.500000	4.177290	6.279493
596.600000	4.177839	6.281052
596.700000	4.178388	6.282612
596.800000	4.178936	6.284171
596.900000	4.179485	6.285731
597.000000	4.180033	6.287291
597.100000	4.180582	6.288851
597.200000	4.181130	6.290411
597.300000	4.181679	6.291972
597.400000	4.182227	6.293533
597.500000	4.182776	6.295093
597.600000	4.183324	6.296654
597.700000	4.183873	6.298216
597.800000	4.184421	6.299777
597.900000	4.184970	6.301339
598.000000	4.185518	6.302900
598.100000	4.186067	6.304462
598.200000	4.186615	6.306025
598.300000	4.187164	6.307587
598.400000	4.187712	6.309149
598.500000	4.188261	6.310712
598.600000	4.188809	6.312275
598.700000	4.189358	6.313838
598.800000	4.189906	6.315401
598.900000	4.190455	6.316965
599.000000	4.191003	6.318528
599.100000	4.191552	6.320092
599.200000	4.192100	6.321656
599.300000	4.192649	6.323220
599.400000	4.193197	6.324784
599.500000	4.193746	6.326349
599.600000	4.194294	6.327914
599.700000	4.194843	6.329479
599.800000	4.195391	6.331044
599.900000	4.195939	6.332609
600.000000	4.196488	6.334174
600.100000	4.197036	6.335740
600.200000	4.197585	6.337306
600.300000	4.198133	6.338872
600.400000	4.198682	6.340438
600.500000	4.199230	6.342004
600.600000	4.199779	6.343571
600.700000	4.200327	6.345137
600.800000	4.200875	6.346704
600.900000	4.201424	6.348271
601.000000	4.201972	6.349839
601.100000	4.202521	6.351406
601.200000	4.203069	6.352974
601.300000	4.203617	6.354542
601.400000	4.204166	6.356109
601.500000	4.204714	6.357678
601.600000	4.205263	6.359246
601.700000	4.205811	6.360815
601.800000	4.206359	6.362383
601.900000	4.206908	6.363952
602.000000	4.207456	6.365521
602.100000	4.208004	6.367091
602.200000	4.208553	6.368660
602.300000	4.209101	6.370230
602.400000	4.209650	6.371799
602.500000	4.210198	6.373369
602.600000	4.210746	6.374940
602.700000	4.211295	6.376510
602.800000	4.211843	6.378081
602.900000	4.212391	6.379651
603.000000	4.212940	6.381222
603.100000	4.213488	6.382793
603.200000	4.214036	6.384365
603.300000	4.214585	6.385936
603.400000	4.215133	6.387508
603.500000	4.215681	6.389079
603.600000	4.216230	6.390651
603.700000	4.216778	6.392224
603.800000	4.217326	6.393796
603.900000	4.217875	6.395369
604.000000	4.218423	6.396941
604.100000	4.218971	6.398514
604.200000	4.219519	6.400087
604.300000	4.220068	6.401661
604.400000	4.220616	6.403234
604.500000	4.221164	6.404808
604.600000	4.221713	6.406382
604.700000	4.222261	6.407956
604.800000	4.222809	6.409530
604.900000	4.223357	6.411104
605.000000	4.223906	6.412679
605.100000	4.224454	6.414254
605.200000	4.225002	6.415829
605.300000	4.225550	6.417404
605.400000	4.226099	6.418979
605.500000	4.226647	6.420554
605.600000	4.227195	6.422130
605.700000	4.227744	6.423706
605.800000	4.228292	6.425282
605.900000	4.228840	6.426858
606.000000	4.229388	6.428435
606.100000	4.229936	6.430011
606.200000	4.230485	6.431588
606.300000	4.231033	6.433165
606.400000	4.231581	6.434742
606.500000	4.232129	6.436319
606.600000	4.232678	6.437897
606.700000	4.233226	6.439474
606.800000	4.233774	6.441052
606.900000	4.234322	6.442630
607.000000	4.234870	6.444209
607.100000	4.235419	6.445787
607.200000	4.235967	6.447366
607.300000	4.236515	6.448944
607.400000	4.237063	6.450523
607.500000	4.237611	6.452102
607.600000	4.238160	6.453682
607.700000	4.238708	6.455261
607.800000	4.239256	6.456841
607.900000	4.239804	6.458421
608.000000	4.240352	6.460001
608.100000	4.240900	6.461581
608.200000	4.241449	6.463162
608.300000	4.241997	6.464742
608.400000	4.242545	6.466323
608.500000	4.243093	6.467904
608.600000	4.243641	6.469485
608.700000	4.244189	6.471066
608.800000	4.244737	6.472648
608.900000	4.245286	6.474230
609.000000	4.245834	6.475811
609.100000	4.246382	6.477393
609.200000	4.246930	6.478976
609.300000	4.247478	6.480558
609.400000	4.248026	6.482141
609.500000	4.248574	6.483724
609.600000	4.249123	6.485307
609.700000	4.249671	6.486890
609.800000	4.250219	6.488473
609.900000	4.250767	6.490057
610.000000	4.251315	6.491640
610.100000	4.251863	6.493224
610.200000	4.252411	6.494808
610.300000	4.252959	6.496392
610.400000	4.253507	6.497977
610.500000	4.254055	6.499562
610.600000	4.254603	6.501146
610.700000	4.255152	6.502731
610.800000	4.255700	6.504316
610.900000	4.256248	6.505902
611.000000	4.256796	6.507487
611.100000	4.257344	6.509073
611.200000	4.257892	6.510659
611.300000	4.258440	6.512245
611.400000	4.258988	6.513831
611.500000	4.259536	6.515418
611.600000	4.260084	6.517004
611.700000	4.260632	6.518591
611.800000	4.261180	6.520178
611.900000	4.261728	6.521765
612.000000	4.262276	6.523353
612.100000	4.262824	6.524940
612.200000	4.263372	6.526528
612.300000	4.263920	6.528116
612.400000	4.264468	6.529704
612.500000	4.265016	6.531292
612.600000	4.265564	6.532881
612.700000	4.266112	6.534469
612.800000	4.266660	6.536058
612.900000	4.267208	6.537647
613.000000	4.267756	6.539236
613.100000	4.268304	6.540826
613.200000	4.268852	6.542415
613.300000	4.269400	6.544005
613.400000	4.269948	6.545595
613.500000	4.270496	6.547185
613.600000	4.271044	6.548775
613.700000	4.271592	6.550366
613.800000	4.272140	6.551956
613.900000	4.272688	6.553547
614.000000	4.273236	6.555138
614.100000	4.273784	6.556730
614.200000	4.274332	6.558321
614.300000	4.274880	6.559912
614.400000	4.275428	6.561504
614.500000	4.275976	6.563096
614.600000	4.276524	6.564688
614.700000	4.277072	6.566281
614.800000	4.277620	6.567873
614.900000	4.278168	6.569466
615.000000	4.278716	6.571058
615.100000	4.279264	6.572652
615.200000	4.279811	6.574245
615.300000	4.280359	6.575838
615.400000	4.280907	6.577432
615.500000	4.281455	6.579025
615.600000	4.282003	6.580619
615.700000	4.282551	6.582213
615.800000	4.283099	6.583808
615.900000	4.283647	6.585402
616.000000	4.284195	6.586997
616.100000	4.284743	6.588592
616.200000	4.285291	6.590187
616.300000	4.285838	6.591782
616.400000	4.286386	6.593377
616.500000	4.286934	6.594973
616.600000	4.287482	6.596569
616.700000	4.288030	6.598165
616.800000	4.288578	6.599761
616.900000	4.289126	6.601357
617.000000	4.289674	6.602954
617.100000	4.290221	6.604550
617.200000	4.290769	6.606147
617.300000	4.291317	6.607744
617.400000	4.291865	6.609341
617.500000	4.292413	6.610939
617.600000	4.292961	6.612536
617.700000	4.293508	6.614134
617.800000	4.294056	6.615732
617.900000	4.294604	6.617330
618.000000	4.295152	6.618929
618.100000	4.295700	6.620527
618.200000	4.296248	6.622126
618.300000	4.296795	6.623725
618.400000	4.297343	6.625324
618.500000	4.297891	6.626923
618.600000	4.298439	6.628522
618.700000	4.298987	6.630122
618.800000	4.299534	6.631722
618.900000	4.300082	6.633322
619.000000	4.300630	6.634922
619.100000	4.301178	6.636522
619.200000	4.301726	6.638123
619.300000	4.302273	6.639723
619.400000	4.302821	6.641324
619.500000	4.303369	6.642925
619.600000	4.303917	6.644527
619.700000	4.304464	6.646128
619.800000	4.305012	6.647730
619.900000	4.305560	6.649331
620.000000	4.306108	6.650933
620.100000	4.306656	6.652535
620.200000	4.307203	6.654138
620.300000	4.307751	6.655740
620.400000	4.308299	6.657343
620.500000	4.308847	6.658946
620.600000	4.309394	6.660549
620.700000	4.309942	6.662152
620.800000	4.310490	6.663756
620.900000	4.311037	6.665359
621.000000	4.311585	6.666963
621.100000	4.312133	6.668567
621.200000	4.312681	6.670171
621.300000	4.313228	6.671776
621.400000	4.313776	6.673380
621.500000	4.314324	6.674985
621.600000	4.314871	6.676590
621.700000	4.315419	6.678195
621.800000	4.315967	6.679800
621.900000	4.316515	6.681405
622.000000	4.317062	6.683011
622.100000	4.317610	6.684617
622.200000	4.318158	6.686223
622.300000	4.318705	6.687829
622.400000	4.319253	6.689435
622.500000	4.319801	6.691042
622.600000	4.320348	6.692649
622.700000	4.320896	6.694256
622.800000	4.321444	6.695863
622.900000	4.321991	6.697470
623.000000	4.322539	6.699077
623.100000	4.323087	6.700685
623.200000	4.323634	6.702293
623.300000	4.324182	6.703901
623.400000	4.324730	6.705509
623.500000	4.325277	6.707117
623.600000	4.325825	6.708726
623.700000	4.326372	6.710335
623.800000	4.326920	6.711944
623.900000	4.327468	6.713553
624.000000	4.328015	6.715162
624.100000	4.328563	6.716771
624.200000	4.329111	6.718381
624.300000	4.329658	6.719991
624.400000	4.330206	6.721601
624.500000	4.330753	6.723211
624.600000	4.331301	6.724821
624.700000	4.331849	6.726432
624.800000	4.332396	6.728043
624.900000	4.332944	6.729654
625.000000	4.333491	6.731265
625.100000	4.334039	6.732876
625.200000	4.334586	6.734487
625.300000	4.335134	6.736099
625.400000	4.335682	6.737711
625.500000	4.336229	6.739323
625.600000	4.336777	6.740935
625.700000	4.337324	6.742548
625.800000	4.337872	6.744160
625.900000	4.338419	6.745773
626.000000	4.338967	6.747386
626.100000	4.339515	6.748999
626.200000	4.340062	6.750612
626.300000	4.340610	6.752226
626.400000	4.341157	6.753839
626.500000	4.341705	6.755453
626.600000	4.342252	6.757067
626.700000	4.342800	6.758681
626.800000	4.343347	6.760296
626.900000	4.343895	6.761910
627.000000	4.344442	6.763525
627.100000	4.344990	6.765140
627.200000	4.345537	6.766755
627.300000	4.346085	6.768370
627.400000	4.346632	6.769986
627.500000	4.347180	6.771602
627.600000	4.347727	6.773217
627.700000	4.348275	6.774833
627.800000	4.348822	6.776450
627.900000	4.349370	6.778066
628.000000	4.349917	6.779683
628.100000	4.350465	6.781299
628.200000	4.351012	6.782916
628.300000	4.351560	6.784533
628.400000	4.352107	6.786151
628.500000	4.352655	6.787768
628.600000	4.353202	6.789386
628.700000	4.353750	6.791004
628.800000	4.354297	6.792622
628.900000	4.354845	6.794240
629.000000	4.355392	6.795858
629.100000	4.355939	6.797477
629.200000	4.356487	6.799096
629.300000	4.357034	6.800715
629.400000	4.357582	6.802334
629.500000	4.358129	6.803953
629.600000	4.358677	6.805573
629.700000	4.359224	6.807192
629.800000	4.359771	6.808812
629.900000	4.360319	6.810432
630.000000	4.360866	6.812052
630.100000	4.361414	6.813673
630.200000	4.361961	6.815293
630.300000	4.362508	6.816914
630.400000	4.363056	6.818535
630.500000	4.363603	6.820156
630.600000	4.364151	6.821778
630.700000	4.364698	6.823399
630.800000	4.365245	6.825021
630.900000	4.365793	6.826643
631.000000	4.366340	6.828265
631.100000	4.366888	6.829887
631.200000	4.367435	6.831509
631.300000	4.367982	6.833132
631.400000	4.368530	6.834755
631.500000	4.369077	6.836378
631.600000	4.369624	6.838001
631.700000	4.370172	6.839624
631.800000	4.370719	6.841248
631.900000	4.371266	6.842871
632.000000	4.371814	6.844495
632.100000	4.372361	6.846119
632.200000	4.372909	6.847744
632.300000	4.373456	6.849368
632.400000	4.374003	6.850993
632.500000	4.374551	6.852617
632.600000	4.375098	6.854242
632.700000	4.375645	6.855867
632.800000	4.376192	6.857493
632.900000	4.376740	6.859118
633.000000	4.377287	6.860744
633.100000	4.377834	6.862370
633.200000	4.378382	6.863996
633.300000	4.378929	6.865622
633.400000	4.379476	6.867249
633.500000	4.380024	6.868875
633.600000	4.380571	6.870502
633.700000	4.381118	6.872129
633.800000	4.381665	6.873756
633.900000	4.382213	6.875384
634.000000	4.382760	6.877011
634.100000	4.383307	6.878639
634.200000	4.383855	6.880267
634.300000	4.384402	6.881895
634.400000	4.384949	6.883523
634.500000	4.385496	6.885151
634.600000	4.386044	6.886780
634.700000	4.386591	6.888409
634.800000	4.387138	6.890038
634.900000	4.387685	6.891667
635.000000	4.388233	6.893296
635.100000	4.388780	6.894926
635.200000	4.389327	6.896556
635.300000	4.389874	6.898185
635.400000	4.390422	6.899816
635.500000	4.390969	6.901446
635.600000	4.391516	6.903076
635.700000	4.392063	6.904707
635.800000	4.392610	6.906338
635.900000	4.393158	6.907969
636.000000	4.393705	6.909600
636.100000	4.394252	6.911231
636.200000	4.394799	6.912863
636.300000	4.395346	6.914494
636.400000	4.395894	6.916126
636.500000	4.396441	6.917758
636.600000	4.396988	6.919391
636.700000	4.397535	6.921023
636.800000	4.398082	6.922656
636.900000	4.398630	6.924289
637.000000	4.399177	6.925922
637.100000	4.399724	6.927555
637.200000	4.400271	6.929188
637.300000	4.400818	6.930822
637.400000	4.401365	6.932455
637.500000	4.401913	6.934089
637.600000	4.402460	6.935723
637.700000	4.403007	6.937358
637.800000	4.403554	6.938992
637.900000	4.404101	6.940627
638.000000	4.404648	6.942262
638.100000	4.405195	6.943897
638.200000	4.405743	6.945532
638.300000	4.406290	6.947167
638.400000	4.406837	6.948803
638.500000	4.407384	6.950438
638.600000	4.407931	6.952074
638.700000	4.408478	6.953710
638.800000	4.409025	6.955347
638.900000	4.409572	6.956983
639.000000	4.410119	6.958620
639.100000	4.410667	6.960257
639.200000	4.411214	6.961894
639.300000	4.411761	6.963531
639.400000	4.412308	6.965168
639.500000	4.412855	6.966806
639.600000	4.413402	6.968444
639.700000	4.413949	6.970081
639.800000	4.414496	6.971720
639.900000	4.415043	6.973358
640.000000	4.415590	6.974996
640.100000	4.416137	6.976635
640.200000	4.416684	6.978274
640.300000	4.417231	6.979913
640.400000	4.417779	6.981552
640.500000	4.418326	6.983191
640.600000	4.418873	6.984831
640.700000	4.419420	6.986471
640.800000	4.419967	6.988111
640.900000	4.420514	6.989751
641.000000	4.421061	6.991391
641.100000	4.421608	6.993031
641.200000	4.422155	6.994672
641.300000	4.422702	6.996313
641.400000	4.423249	6.997954
641.500000	4.423796	6.999595
641.600000	4.424343	7.001237
641.700000	4.424890	7.002878
641.800000	4.425437	7.004520
641.900000	4.425984	7.006162
642.000000	4.426531	7.007804
642.100000	4.427078	7.009446
642.200000	4.427625	7.011089
642.300000	4.428172	7.012731
642.400000	4.428719	7.014374
642.500000	4.429266	7.016017
642.600000	4.429813	7.017660
642.700000	4.430360	7.019304
642.800000	4.430907	7.020947
642.900000	4.431454	7.022591
643.000000	4.432001	7.024235
643.100000	4.432548	7.025879
643.200000	4.433095	7.027524
643.300000	4.433642	7.029168
643.400000	4.434189	7.030813
643.500000	4.434736	7.032458
643.600000	4.435282	7.034103
643.700000	4.435829	7.035748
643.800000	4.436376	7.037393
643.900000	4.436923	7.039039
644.000000	4.437470	7.040685
644.100000	4.438017	7.042330
644.200000	4.438564	7.043977
644.300000	4.439111	7.045623
644.400000	4.439658	7.047269
644.500000	4.440205	7.048916
644.600000	4.440752	7.050563
644.700000	4.441299	7.052210
644.800000	4.441846	7.053857
644.900000	4.442392	7.055505
645.000000	4.442939	7.057152
645.100000	4.443486	7.058800
645.200000	4.444033	7.060448
645.300000	4.444580	7.062096
645.400000	4.445127	7.063744
645.500000	4.445674	7.065393
645.600000	4.446221	7.067042
645.700000	4.446768	7.068690
645.800000	4.447314	7.070339
645.900000	4.447861	7.071989
646.000000	4.448408	7.073638
646.100000	4.448955	7.075288
646.200000	4.449502	7.076937
646.300000	4.450049	7.078587
646.400000	4.450596	7.080238
646.500000	4.451142	7.081888
646.600000	4.451689	7.083538
646.700000	4.452236	7.085189
646.800000	4.452783	7.086840
646.900000	4.453330	7.088491
647.000000	4.453877	7.090142
647.100000	4.454423	7.091794
647.200000	4.454970	7.093445
647.300000	4.455517	7.095097
647.400000	4.456064	7.096749
647.500000	4.456611	7.098401
647.600000	4.457157	7.100053
647.700000	4.457704	7.101706
647.800000	4.458251	7.103359
647.900000	4.458798	7.105011
648.000000	4.459345	7.106665
648.100000	4.459891	7.108318
648.200000	4.460438	7.109971
648.300000	4.460985	7.111625
648.400000	4.461532	7.113279
648.500000	4.462079	7.114933
648.600000	4.462625	7.116587
648.700000	4.463172	7.118241
648.800000	4.463719	7.119896
648.900000	4.464266	7.121550
649.000000	4.464812	7.123205
649.100000	4.465359	7.124860
649.200000	4.465906	7.126515
649.300000	4.466453	7.128171
649.400000	4.466999	7.129826
649.500000	4.467546	7.131482
649.600000	4.468093	7.133138
649.700000	4.468640	7.134794
649.800000	4.469186	7.136451
649.900000	4.469733	7.138107
650.000000	4.470280	7.139764
650.100000	4.470826	7.141421
650.200000	4.471373	7.143078
650.300000	4.471920	7.144735
650.400000	4.472467	7.146392
650.500000	4.473013	7.148050
650.600000	4.473560	7.149708
650.700000	4.474107	7.151366
650.800000	4.474653	7.153024
650.900000	4.475200	7.154682
651.000000	4.475747	7.156341
651.100000	4.476293	7.158000
651.200000	4.476840	7.159658
651.300000	4.477387	7.161318
651.400000	4.477934	7.162977
651.500000	4.478480	7.164636
651.600000	4.479027	7.166296
651.700000	4.479574	7.167956
651.800000	4.480120	7.169616
651.900000	4.480667	7.171276
652.000000	4.481214	7.172936
652.100000	4.481760	7.174597
652.200000	4.482307	7.176257
652.300000	4.482853	7.177918
652.400000	4.483400	7.179579
652.500000	4.483947	7.181241
652.600000	4.484493	7.182902
652.700000	4.485040	7.184564
652.800000	4.485587	7.186225
652.900000	4.486133	7.187887
653.000000	4.486680	7.189550
653.100000	4.487226	7.191212
653.200000	4.487773	7.192874
653.300000	4.488320	7.194537
653.400000	4.488866	7.196200
653.500000	4.489413	7.197863
653.600000	4.489960	7.199526
653.700000	4.490506	7.201190
653.800000	4.491053	7.202853
653.900000	4.491599	7.204517
654.000000	4.492146	7.206181
654.100000	4.492692	7.207845
654.200000	4.493239	7.209510
654.300000	4.493786	7.211174
654.400000	4.494332	7.212839
654.500000	4.494879	7.214504
654.600000	4.495425	7.216169
654.700000	4.495972	7.217834
654.800000	4.496518	7.219500
654.900000	4.497065	7.221165
655.000000	4.497612	7.222831
655.100000	4.498158	7.224497
655.200000	4.498705	7.226163
655.300000	4.499251	7.227830
655.400000	4.499798	7.229496
655.500000	4.500344	7.231163
655.600000	4.500891	7.232830
655.700000	4.501437	7.234497
655.800000	4.501984	7.236164
655.900000	4.502530	7.237832
656.000000	4.503077	7.239499
